"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"8021","27-698-18","2018","ELONVA 100 mcg Solution For Injection","CORIFOLLITROPIN","G03GA09",,"1","0.5","100","36","1436.35","NCE","Pre-filled syringe","ml","µg","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8022","28-698-18","2018","ELONVA 150 mcg Solution For Injection","CORIFOLLITROPIN","G03GA09",,"1","0.5","150","36","2282.65","NCE","Pre-filled syringe","ml","µg","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"458","42-29-97","1997","PUREGON 50 I.U AMP +SOLVENT","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"1",,"50","24","96.55","Biological","Ampoule",,"IU","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"462","44-29-97","1997","PUREGON 100 I.U AMP + SOLV","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"1",,"100","24","193.15","Biological","Ampoule",,"IU","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"454","52-29-03","2003","PUREGON 50IU VIAL","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"5","0.5","50","36","477.55","Biological","Vial","ml","IU","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"455","51-29-03","2003","PUREGON 50IU VIAL","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"1","0.5","50","36","99.85","Biological","Vial","ml","IU","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"466","55-29-03","2003","PUREGON 300I.U CARTRIDGE","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"1",,"300","36","573.05","Biological","Cartridge",,"IU","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"453","62-29-08","2008","PUREGON 600 I.U CARTRIDGE","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"1",,"600","36","884.4","Biological","Cartridge",,"IU","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"13","59-29-03","2003","ORGALUTRAN 0.25MG\0.5ML SYRINGE","GANIRELIX ACETATE","H01CC01",,"5","0.5","0.25","24","710.75","NCE","Pre-filled syringe","ml","mg","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"348","44-80-03","2003","PROPECIA","FINASTERIDE","G04CB01",,"28",,"1","24","110.1","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7475","97-116-16","2016","CoDICERAN 16/12.5 film-coated tablet","CANDESARTAN CILEXETIL, HYDROCHLOROTHIAZIDE","C09DA06",,"28",,"16, 12.5","24","41.35","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4981","50-29-03","2003","ESMERON 10MG\ML VIAL","ROCURONIUM BROMIDE","M03AC09",,"10",,"10","36","215.05","NCE","Vial",,"mg/ml","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7841","9-698-16","2016","JANUMET 50/1000 MG TABLET","SITAGLIPTIN, METFORMIN","A10BD07",,"56",,"50, 1000","24","152","NCE","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7842","10-698-16","2016","JANUMET 50/850 MG TABLET","SITAGLIPTIN, METFORMIN","A10BD07",,"56",,"50, 850","24","146.7","NCE","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"61","29-29-83","1983","ORADEXON AMPULES 5 MG.-ML.","DEXAMETHASONE SODIUM PHOSPHATE","H02AB02",,"1",,"5","36","14.15","NCE","Ampoule",,"mg/ml","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3101","6-29-83","1983","DECADURABOLIN ORGAJECT 50MG-ML","NONDROLONE DECANOATE ORGANO JECT","NA",,"1","1","50","36","36.25","Generic","Ampoule","ml","mg/ml","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3102","5-29-83","1983","DECADURABOLIN ORGAJECT 25MG-ML","NONDROLONE DECANOATE ORGANO JECT","NA",,"1","1","25","36","18.85","Generic","Ampoule","ml","mg/ml","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"748","22-29-88","1988","MARVELON TAB","ETHINYLESTRADIOL, DESOGESTREL","G03AA09",,"21",,"30, 150","36","14.6","Generic","Blister",,"µg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"12","18-29-83","1983","ORGAMETRIL 5 MG TAB","LYNESTRENOL","G03DC03","G03AC02","30",,"5","36","16.8","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"62","16-29-83","1983","ORADEXON 1.5 MG TABS","DEXAMETHASONE","H02AB02",,"10",,"1.5","36","9","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"63","15-29-83","1983","ORADEXON 0.5 MG TABS","DEXAMETHASONE","H02AB02",,"20",,"0.5","36","6.3","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4298","60-29-04","2004","IMPLANON NXT IMPLANT 68MG","ETONOGESTREL","G03AC08",,"1",,"68","36","444.85","NCE","Implanter",,"mg","Subcutaneous","implant","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7928","1-5232-18","2018","ELOCOM 0.1% LOTION","MOMETASONE FUROATE","D07AC13",,"1","30","0.1","24","19.5","NCE","Bottle","ml","%","Topical","cutaneous suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7838","7-698-16","2016","SINGULAIR PEDIATRIC 4MG GRANULES","MONTELUKAST SODIUM","R03DC03",,"28",,"4","24","123.6","NCE","Sachet",,"mg","Oral","granules for oral suspension","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2563","17-13-07","2007","CLARINASE 5MG+60MG-5ML SYRUP","LORATADINE, PSEUDOEPHEDRINE","R06AX13","R01BA52","1","100","1, 12","24","16.05","Generic","Bottle","ml","mg/ml","Oral","syrup","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SPIMACO","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"224","61-29-07","2007","NUVARING VAGINAL RING","ETONOGESTREL, ETHINYLESTRADIOL","G03AC08","G03CA01","1",,"11.7, 2.7","40","44.4","NCE","Implanter",,"mg","Vaginal","RING","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4881","29-355-04","2004","EPIRUBICIN HCL2MG-MLI.V&INTRAVESICAL INF","EPIRUBICIN HYDROCHLORIDE","L01DB03",,"1","100","2","24","45.15","Generic","Vial","ml","mg/ml","Intravenous","INJECTION, SOLUTION, CONCENTRATE","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4770","51-355-11","2011","FLUDARABINE EBEWE 25 MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION","FLUDARABINE PHOSPHATE","L01BB05",,"1","2","25","36","500.8","Generic","Vial","ml","mg/ml","Intravenous","INJECTION, SOLUTION, CONCENTRATE","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7693","26-75-15","2015","VIMPAT 100 mg film-coated tablet","LACOSAMIDE","N03AX18",,"56",,"100","60","278.4","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7694","27-75-15","2015","VIMPAT 150 mg film-coated tablet","LACOSAMIDE","N03AX18",,"56",,"150","60","417.6","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9301","3-5248-19","2019","LATUDA 18.5MG F.C.TABLET","LURASIDONE  ","N05AE05 ",,"28",,"18.5","60","243.1","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","Store below 30°C ,  protect from Light","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9117","2-5248-19","2019","LATUDA 74MG F.C.TABLET","LURASIDONE  ","N05AE05 ",,"28",,"74","60","243.1","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","Store below 30°C ,  protect from Light","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8951","1-5248-19","2019","LATUDA 37MG F.C.TABLET","LURASIDONE  ","N05AE05 ",,"28",,"37","60","243.1","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","Store below 30°C ,  protect from Light","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8293","4-5043-18","2018","PHOXILIUM 1.2MMOL/I SOL. FOR HAEMODIAL./HAEMOFILT","Calcium chloride dihydrate,Magnesium chloride 6 H2O  , Sodium chloride , Potassium chloride , Disodium phosphate dihydrate , Sodium hydrogen carbonate ","B05XA07 ",,"2","5","3.68 , 2.44 , 6.44 , 0.314 , 0.225 , 2.92 ","18","128.8","Generic",,"l","g/l","Hemodialysis","Solution","Store between +4°C - +30°C , Do not refrigerate or freeze","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7810","24-75-15","2015","VIMPAT 50 mg film-coated tablet","LACOSAMIDE","N03AX18",,"56",,"50","60","144.55","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1758","48-30-96","1996","VIVOTIF BERNA CAPS","TYPHOID VACCINE","J07AP01",,"3",,,"24","34.15","Biological","Blister",,,"Oral","Capsule","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3001","36-43-95","1995","DALACIN VAGINAL CREAM 2%","CLINDAMYCIN PHOSPHATE","G01AA10",,"1","40","2","21","35.8","Generic","Vaginal Sponge Applicator","g","%","Vaginal","cream","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4789","8-349-09","2009","FLUOXETIN HEXAL 20MG CAPSULES","FLUOXETINE","N06AB03",,"20",,"20","36","33.85","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4482","2-94-82","1982","EFFERALGAN EFFERVESCENT TAB","PARACETAMOL, VITAMIN-C (ASCORBIC ACID)","N02BE51",,"20",,"330, 200","36","6.15","NCE","Blister",,"mg","Oral","TABLET, EFFERVESCENT","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"3555","28-106-87","1987","CANDRIL SACHETS","ASPARTAME, MALTODEXTRINE","NA",,"20",,"0.03, 0.97","24","5.8","Generic","Sachet",,"mg","Oral","TABLET, SOLUBLE","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"3582","27-106-87","1987","CANDRIL SACHETS","ASPARTAME, MALTODEXTRINE","NA",,"50",,"0.03, 0.97","24","13.15","Generic","Sachet",,"mg","Oral","TABLET, SOLUBLE","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"1979","11-94-82","1982","SEDERGINE Effervescent tablet","ACETYLSALICYLIC ACID, ASCORBIC ACID","N02BA51",,"20",,"330, 200","36","4.8","NCE","Blister",,"mg","Oral","TABLET, EFFERVESCENT","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"1282","16-94-82","1982","UPSA-C EFFERVESCENT TAB 1GM","VITAMIN C (ASCORBIC ACID)","A11GA01",,"10",,"1","36","5.8","Generic","Tablet Container",,"g","Oral","TABLET, EFFERVESCENT","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"673","9-349-09","2009","LORANO 10MG TABLETS","LORATADINE","R06AX13",,"7",,"10","24","5.9","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"9199","298-24-19","2019","MABTHERA 119.4 MG SOLUTION FOR SUBCUTANEOUS INJECTION","RITUXIMAB","L01XC02 ",,"1","13.4","119.4","30","8037.25","Biological","Vial","ml","mg","Subcutaneous","Solution",,"Marketed","Prescription","Uncontrolled","غير مقيد","Valid","ARAC HEALTH CARE","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1273","40-222-10","2010","UVAMIN 100MG RETARD CAPSULES","NITROFURANTION","J01XE01",,"20",,"100","48","16.9","Generic","Blister",,"mg","Oral","CAPSULE, EXTENDED RELEASE","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","ACINO PHARMA AG","Switzerland",,,"ACINO PHARMA AG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1273","40-222-10","2010","UVAMIN 100MG RETARD CAPSULES","NITROFURANTION","J01XE01",,"20",,"100","48","16.9","Generic","Blister",,"mg","Oral","CAPSULE, EXTENDED RELEASE","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","ACINO PHARMA AG","Switzerland",,,"ACINO PHARMA AG","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10397","2207200119","2020","piqray","Alpelisib",,,"56",,"200 , 50","24","17606.34","NCE","Blister",,"mg","Oral","Film-coated cablet","Store below 30°C , Protect from light and moisture","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","ACINO PHARMA AG","Novartis Pharma Stein AG","Switzerland",,,"Novartis Pharmaceuticals corporation","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10397","2207200119","2020","piqray","Alpelisib",,,"56",,"200 , 50","24","17606.34","NCE","Blister",,"mg","Oral","Film-coated cablet","Store below 30°C , Protect from light and moisture","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","ACINO PHARMA AG","Novartis Pharma Stein AG","Switzerland",,,"Novartis Pharmaceuticals corporation","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
